Timestep,0
0,4.8713206113248795
1,4.836036162190765
2,5.057426975710933
3,5.339247305007848
4,5.409275777997575
5,5.564222251067346
6,5.823710122745728
7,6.115630054269854
8,6.291854564514543
9,6.495518183245269
10,6.753595806345845
11,7.049496239042667
12,7.37704927012505
13,7.622300936593251
14,7.818831975214576
15,8.0
16,8.0
17,8.0
18,8.0
19,8.0
20,8.0
21,8.0
22,8.0
23,8.0
24,8.0
25,8.0
26,8.0
27,8.0
28,8.0
29,7.999999999999999
30,8.0
31,8.0
32,8.0
33,8.0
34,8.0
35,8.0
36,8.0
37,8.0
38,8.0
39,7.999999999999999
40,8.0
41,7.999999999999999
42,7.906533572354602
43,7.797116159299074
44,7.703791586373147
45,7.606391132274458
46,7.512151725419789
47,7.426518061126568
48,7.368839775765845
49,7.332433975925971
50,7.333810157870114
51,7.357540365490246
52,7.40477346047263
53,7.467091114804501
54,7.413864564093418
55,7.3911036595333295
56,7.401595755316577
57,7.44442625753242
58,7.535331466424232
59,7.647282753298047
60,7.762810237709723
61,7.892895395221661
62,8.0
63,8.0
64,8.0
65,7.999999999999999
66,8.0
67,8.0
68,8.0
69,8.0
70,8.0
71,8.0
72,8.0
73,8.0
74,8.0
75,7.999999999999999
76,8.0
77,8.0
78,7.999999999999999
79,8.0
80,8.0
81,8.0
82,8.0
83,8.0
84,8.0
85,8.0
86,7.999999999999999
87,8.0
88,7.999999999999999
89,8.0
90,8.0
91,8.0
92,8.0
93,8.0
94,8.0
95,8.0
96,8.0
97,8.0
98,8.0
99,8.0
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,8.0
106,8.0
107,8.0
108,8.0
109,7.999999999999999
110,8.0
111,7.999999999999999
112,7.999999999999999
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,7.999999999999999
121,8.0
122,7.999999999999999
123,8.0
124,7.900757052030283
125,7.814065458503443
126,7.658074061131881
127,7.512746782383121
128,7.293689701663733
129,7.12047178747455
130,7.183550832192478
131,7.494377937448491
132,7.601089283237587
133,7.649067435931789
134,7.726748752127104
135,7.784931274184166
136,7.839537375736966
137,7.90146599363781
138,7.973252197054589
139,8.0
140,8.0
141,7.999999999999999
142,8.0
143,8.0
144,7.999999999999999
145,8.0
146,7.914958092557256
147,7.87577290600229
148,7.833579591693076
149,7.847270891817028
150,7.88767324217475
151,7.8657878889365485
152,7.855262819725937
153,7.884548209151063
154,7.952275196479868
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,7.833030245522763
161,7.7562083437917275
162,7.765849240691125
163,7.830082665846073
