Timestep,0
0,4.2263277799285035
1,4.383297502032283
2,4.603745542508961
3,4.821907402452963
4,5.108644800518126
5,5.481914227241121
6,5.841197256542462
7,6.170499801449417
8,6.511709496636347
9,6.805057668647876
10,7.030319587925943
11,7.228449722328688
12,7.384585609834135
13,7.459234959213913
14,7.52085061257398
15,7.586329235871714
16,7.546887163546879
17,7.51756130543296
18,7.465780449214047
19,7.408486848246399
20,7.341495994021034
21,7.294213827321686
22,7.235490610133995
23,7.208046205468094
24,7.247785589343448
25,7.271222461002918
26,7.239234767241098
27,7.233444059284056
28,7.264476275234353
29,7.330032891536374
30,7.437858116512109
31,7.544310613749218
32,7.648543735467754
33,7.733374597418155
34,7.794872183749777
35,7.864515578522689
36,7.90259045195873
37,7.899294593434618
38,7.849137515359383
39,7.808920892464009
40,7.741073643540716
41,7.687512507573565
42,7.656125894832305
43,7.642338410599448
44,7.70880654360747
45,7.787280450544675
46,7.785755269863404
47,7.774647341721428
48,7.781682563331712
49,7.803120854651287
50,7.822196326245705
51,7.855026478313169
52,7.8560259468198295
53,7.844269430854394
54,7.767632030404968
55,7.699548650200723
56,7.610004179836126
57,7.527212432443113
58,7.460653599231667
59,7.429272751290665
60,7.352211166901161
61,7.305558162189399
62,7.296047058803509
63,7.311582491444956
64,7.356913115127
65,7.417537519005241
66,7.28610629622686
67,7.163138977290723
68,7.137515348889105
69,7.1470383287836015
70,7.124295333195375
71,7.1147522103555545
72,7.210270432234973
73,7.2898286488280295
74,7.386054291892608
75,7.440948068875068
76,7.3700506242551995
77,7.2946921474795
78,7.300984960232325
79,7.304150858536308
80,7.383967724194531
81,7.477972857877473
82,7.458631122454756
83,7.455693110307209
84,7.375558128652022
85,7.31489987218671
86,7.267685773651438
87,7.273433393671892
88,7.313150089073498
89,7.3529902495843915
90,7.3764370489761095
91,7.4409640733599165
92,7.46079158394451
93,7.477276038594033
94,7.464194210542226
95,7.491962010921671
96,7.533832462035929
97,7.568640287341305
98,7.57499355183978
99,7.610159822245255
100,7.68633788654152
101,7.743183728779407
102,7.670414648417784
103,7.591877939638896
104,7.520655647034218
105,7.4613034409043495
106,7.475166758599906
107,7.504499016650652
