Timestep,0
0,4.105541642111724
1,4.297546653531156
2,4.405145360075907
3,4.687018097320782
4,4.957007941430151
5,5.209223887038323
6,5.481936446936663
7,5.8125040964839885
8,6.255500816243732
9,6.699833020734092
10,7.071935259867867
11,7.392282766714591
12,7.6354192138346235
13,7.795426667382901
14,7.912053428897259
15,7.99800050862722
16,8.0
17,8.0
18,8.0
19,8.0
20,8.0
21,8.0
22,7.9845125179262855
23,7.932748627004921
24,7.913041433731905
25,7.870376781754862
26,7.7955774782513485
27,7.722471906177626
28,7.636576052408065
29,7.536350557274313
30,7.427815288694464
31,7.345657893005685
32,7.271646492195375
33,7.2241458447351
34,7.224987464250047
35,7.21597198716015
36,7.2680381809547185
37,7.336066156808485
38,7.476603404652309
39,7.632310701558024
40,7.699132023856589
41,7.712257979380276
42,7.745865342374077
43,7.709738058919868
44,7.672415103970853
45,7.641798325802564
46,7.596759676729375
47,7.564121206373677
48,7.603021066059159
49,7.659410103696561
50,7.656590499377809
51,7.621775147758207
52,7.6043218686438365
53,7.634775812887847
54,7.691788038358996
55,7.757724528067581
56,7.822661801294734
57,7.885227998451657
58,7.940995352469588
59,7.97987164140955
60,8.0
61,8.0
62,8.0
63,7.960001328383274
64,7.884879171406519
65,7.806400869962241
66,7.697728536248013
67,7.584304796967115
68,7.461099632112126
69,7.328909854805777
70,7.270352684170857
71,7.238479496074727
72,7.224254543970505
73,7.260239611793156
74,7.33293143904996
75,7.397927229524799
76,7.5015497234283215
77,7.532329502703412
78,7.543910091722412
79,7.562087275926989
80,7.572113803899673
81,7.580663009918247
82,7.644852286978517
83,7.695403681832093
84,7.7521079304471385
85,7.783109766475329
86,7.751757594788091
87,7.733649511720657
88,7.738186795236837
89,7.756168269468877
90,7.78473707874237
91,7.818954397455383
92,7.856268754026734
93,7.894483100241246
94,7.9332347750169445
95,7.972223819354118
96,8.0
97,8.0
98,8.0
99,8.0
100,7.937774652267929
101,7.866031414886757
102,7.867448588598988
103,7.846715737671309
104,7.811874606570481
105,7.78100877495428
106,7.75824979816412
107,7.745644204573523
108,7.763380635784375
109,7.787057427576542
110,7.823868037379077
111,7.861398625214925
112,7.885945914292327
113,7.914066312310834
114,7.942360816434549
115,7.910104691956239
116,7.878606164208267
117,7.852241469321752
118,7.89034953111329
119,7.928632992092592
120,7.967896864983966
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.0
130,8.0
131,8.0
132,8.0
133,8.0
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,7.994738665880878
161,7.994693822312999
162,8.0
163,8.0
164,8.0
165,8.0
166,8.0
167,8.0
168,8.0
169,8.0
170,8.0
171,8.0
172,8.0
173,8.0
174,8.0
175,8.0
176,7.986200187344201
177,8.0
178,7.993245585585373
179,7.98412329496424
180,7.997246438498067
181,7.987074437479865
182,7.986447343536097
183,8.0
184,8.0
185,8.0
186,7.996129794268218
187,8.0
188,8.0
189,8.0
190,8.0
191,8.0
192,8.0
193,7.967822284159207
194,7.950038921277516
195,7.931466019548358
196,7.970530620404505
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,8.0
203,8.0
204,8.0
205,8.0
206,8.0
207,8.0
208,8.0
209,8.0
210,8.0
211,8.0
212,8.0
213,8.0
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,8.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,7.994853923136601
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,8.0
247,8.0
248,8.0
249,8.0
250,8.0
251,8.0
252,8.0
253,8.0
254,8.0
255,7.994545404547783
256,7.980432220629657
257,7.9713217766861435
258,7.968914821263065
259,7.97203326601049
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,7.982253961449642
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,8.0
303,8.0
304,8.0
305,8.0
306,8.0
307,8.0
308,8.0
309,8.0
310,8.0
311,8.0
312,8.0
313,8.0
314,8.0
315,8.0
316,8.0
317,8.0
318,8.0
319,8.0
320,8.0
321,8.0
322,8.0
323,8.0
324,8.0
325,7.960564821886345
326,7.932085423423523
327,7.914367454483754
328,7.9321621693447355
329,7.950448439296227
330,7.969238980579945
331,7.971472094431151
332,7.995404953008145
333,7.984517488052388
334,7.9543920263538626
335,7.918637475714879
336,7.913362010721135
337,7.886065946669968
338,7.904629895321288
339,7.917010529434835
340,7.904747489182836
341,7.896267016696598
342,7.891761300486152
343,7.889713317073574
344,7.885631013064632
345,7.874719100560235
346,7.8382408704259365
347,7.807125318868657
348,7.783672137059594
349,7.743835405444609
350,7.841418382850075
351,7.908655576777757
352,7.936627621286862
353,7.934048196926357
354,7.908579702880374
355,7.855616827844156
356,7.792369997535218
357,7.73116711845117
