Timestep,0
0,4.919507710621332
1,4.927968803553412
2,5.176069695434824
3,5.5105914640772795
4,5.674035037402231
5,5.865464068759939
6,6.108095075214767
7,6.3699416243125135
8,6.646441945855879
9,6.867373044463109
10,7.030863148050725
11,7.171631807380601
12,7.263121946592489
13,7.3621134966282
14,7.455292778100736
15,7.53408743520121
16,7.604735033611142
17,7.6624395483885905
18,7.6860763345110445
19,7.699257981284283
20,7.684345294718336
21,7.665695940847952
22,7.6486509309514705
23,7.615460135607989
24,7.7402507997295205
25,7.839371958589675
26,7.923577201120276
27,7.951071650819739
28,7.904989616127827
29,7.855808393768302
30,7.847475877938811
31,7.8052834181015855
32,7.756190820992108
33,7.71518032228447
34,7.6727178927532735
35,7.641235279314979
36,7.655240456696044
37,7.6693594500427595
38,7.658693185438958
39,7.655698940022377
40,7.658217227385241
41,7.676370712943163
42,7.714671574419815
43,7.725897625916458
44,7.715925604606056
45,7.7026278397545385
46,7.757702319953358
47,7.826960289373187
48,7.870466317111209
49,7.906466994823712
50,7.946419530971289
51,7.965504547876568
52,7.901982376425375
53,7.81787682580817
54,7.849416492561836
55,7.841802450701285
56,7.802269909926343
57,7.763456005916964
58,7.722977838399219
59,7.700990904281033
60,7.683240718176296
61,7.667030617644445
62,7.686176355429147
63,7.707722738697771
64,7.735024771576825
65,7.765648763910742
66,7.818406627440811
67,7.872688915683189
68,7.973666895939627
69,7.95205670386639
70,7.9129832253801595
71,7.8744130464449995
72,7.890689310356786
73,7.8960043525492525
74,7.817768596593342
75,7.774678722105621
76,7.770800815177748
77,7.772424390784383
78,7.759551434750281
79,7.76156136278392
80,7.798531123082516
81,7.837085044595659
82,7.863023095599544
83,7.894002285993769
84,7.895477268620501
85,7.898482454561931
86,7.903635804474531
87,7.887639487200981
88,7.878637723948924
89,7.877402854758344
90,7.903410273338665
91,7.905596951913514
92,7.962786039220416
93,7.995028013480608
94,8.0
95,8.0
96,7.966271630796619
97,7.937805664605456
98,7.894278138920809
99,7.896783989039368
100,7.913372894695753
101,7.921573718432012
102,7.951064057077045
103,7.983218035045658
104,8.0
105,8.0
106,8.0
107,8.0
108,7.9996412129293875
109,8.0
110,8.0
111,8.0
112,7.988310844013358
113,7.978752805684211
114,7.972996228249211
115,7.971887716733396
116,8.0
117,8.0
118,7.9817125992375395
119,7.9682090463506015
120,7.97222093284924
121,7.9922023810691885
122,7.9608901982962745
123,7.929555171682653
124,7.909871496344932
125,7.901938229739687
126,7.899557097125293
127,7.904703431037636
128,7.917205324823094
129,7.936234703338745
130,7.960337474533711
131,7.9885704867304685
132,7.9637803478910625
133,7.92915813490215
134,7.897525675134635
135,7.8703439577873056
136,7.843125832789232
137,7.822939727291315
138,7.820431697666692
139,7.830963231713492
140,7.851750687419866
141,7.8825023894188915
142,7.927641539424589
143,7.976120429146216
144,7.996006936102032
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,7.977341781419698
153,7.957390042302232
154,7.961824810428068
155,7.971400481959731
156,7.9919651746523686
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,7.995503278157207
165,7.960742081811222
166,7.952461467088628
167,7.9318483013189205
168,7.955518284994673
169,7.973768978797236
170,7.991659818011376
171,8.0
172,8.0
173,7.98470125871914
174,7.957406198747978
175,7.937257160382435
176,7.901260457268153
177,7.870714521348139
178,7.847656341143451
179,7.8333901299691515
180,7.802736929113957
181,7.789930841339384
182,7.797928356403752
183,7.8190999402838965
184,7.7941442066752105
185,7.767325118046233
186,7.738556523615067
187,7.710882896674596
188,7.696504235052734
189,7.714669393437342
190,7.745473081445906
191,7.783435448495628
192,7.823344862730577
193,7.863342964268621
194,7.902424773022536
195,7.9415717148136675
196,7.98053800416275
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,8.0
203,8.0
204,7.99184150807621
205,7.989032111069224
206,8.0
207,8.0
208,8.0
209,8.0
210,8.0
211,8.0
212,8.0
213,8.0
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,8.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,8.0
244,7.998138919122456
245,8.0
246,8.0
247,8.0
248,8.0
249,8.0
250,8.0
251,8.0
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,8.0
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,7.99430779151655
293,7.991437582749045
294,8.0
295,8.0
296,7.992388183042763
297,7.988264658714707
298,7.971719050508921
299,7.953765440231376
300,7.935590639278175
301,7.9104755184312925
302,7.918948112236558
303,7.9333873448379935
304,7.959776796006547
305,7.989013209432204
306,8.0
307,8.0
308,8.0
309,8.0
310,7.960134479689891
311,7.927789796848906
312,7.965927087685418
313,8.0
314,7.9610214105754125
315,7.921130894383447
316,7.957069028930138
317,7.9937879505110105
318,8.0
319,8.0
320,8.0
321,8.0
322,8.0
323,8.0
324,8.0
325,8.0
326,8.0
327,8.0
328,8.0
329,7.9693733793457024
330,7.982414114412018
331,7.996582417079473
332,7.994725806839538
333,7.990806663688447
334,7.967186660810515
335,7.9370072465840575
336,7.938408536040647
337,7.918135272821525
338,7.895435674984033
339,7.858690784865537
340,7.882963755882895
