Timestep,0
0,4.194472638577373
1,4.636558493485431
2,5.139463947718497
3,5.686836331771502
4,6.191622188163304
5,6.648298340377563
6,6.986892579139658
7,7.2772396363946985
8,7.477557742066537
9,7.617519100486062
10,7.719267939511099
11,7.804815157494656
12,7.898723844620209
13,7.950211509354732
14,7.98546503468973
15,8.0
16,8.0
17,8.0
18,8.0
19,8.0
20,8.0
21,8.0
22,8.0
23,8.0
24,7.962055209879388
25,7.923524671016065
26,7.884515917080688
27,7.845222641715333
28,7.809183022774164
29,7.775651440410542
30,7.749094598224969
31,7.739632857199898
32,7.708696268556848
33,7.690996738344667
34,7.681926222998927
35,7.684176482199414
36,7.565861857052186
37,7.454071168214099
38,7.353781566091198
39,7.279580628274177
40,7.2511440302205585
41,7.242508879145473
42,7.230338430946281
43,7.217663324516228
44,7.224121032847405
45,7.24179831181745
46,7.246562279509374
47,7.214642897290341
48,7.189556470813924
49,7.122540826689509
50,7.063223708827723
51,7.032559622600351
52,6.972646367355519
53,6.9287297454015215
54,6.869842947122718
55,6.866480918147822
56,6.943291572321726
57,7.043211441584899
58,7.139363983890308
59,7.263059591385092
60,7.327843154504822
61,7.397677033849371
62,7.457147823652043
63,7.541245334507162
64,7.60707352162504
65,7.678007907711949
66,7.724932802849667
67,7.783535399563891
68,7.787987034087024
69,7.813373747113614
70,7.899811298740225
71,7.943737732649308
72,7.968985205482168
73,7.985116082908386
74,7.989475943620571
75,7.9979689842961195
76,8.0
77,8.0
78,8.0
79,8.0
80,7.999185436450029
81,7.999057223607369
82,8.0
83,8.0
84,8.0
85,8.0
86,8.0
87,8.0
88,8.0
89,8.0
90,8.0
91,8.0
92,8.0
93,8.0
94,8.0
95,8.0
96,8.0
97,8.0
98,8.0
99,8.0
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,8.0
106,8.0
107,8.0
108,8.0
109,8.0
110,8.0
111,8.0
112,8.0
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,8.0
121,8.0
122,8.0
123,7.961092837925032
124,7.933222394078629
125,7.931109320590363
126,7.950887312098445
127,7.97459875945736
128,8.0
129,8.0
130,8.0
131,8.0
132,8.0
133,8.0
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,7.987603798134366
153,7.980620260247358
154,7.978177488214659
155,7.9813626486039535
156,7.997768786533311
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,8.0
166,8.0
167,8.0
168,8.0
169,8.0
170,8.0
171,8.0
172,8.0
173,8.0
174,8.0
175,8.0
176,8.0
177,8.0
178,8.0
179,8.0
180,8.0
181,8.0
182,8.0
183,8.0
184,8.0
185,8.0
186,8.0
187,8.0
188,8.0
189,8.0
190,8.0
191,8.0
192,8.0
193,8.0
194,8.0
195,8.0
196,8.0
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,8.0
203,8.0
204,8.0
205,8.0
206,8.0
207,8.0
208,8.0
209,8.0
210,8.0
211,7.989123321908444
212,7.981901979331532
213,8.0
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,8.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,8.0
247,8.0
248,8.0
249,7.985933930234145
250,8.0
251,7.995304350273588
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,8.0
285,8.0
286,8.0
