Timestep,0
0,3.9172989844482884
1,4.1879024978367925
2,4.2337007638975965
3,4.41070858767786
4,4.854335222460372
5,5.345401429576442
6,5.85565739745771
7,6.346311791543615
8,6.705479615806199
9,6.981778451116192
10,7.0862857484476205
11,7.149226079842149
12,7.203677091583629
13,7.243518217024963
14,7.320854203669882
15,7.415655571994359
16,7.491764266504495
17,7.592101345272863
18,7.663645788268502
19,7.7140323837427385
20,7.7289343450829096
21,7.76049614323626
22,7.804713170953955
23,7.826515283126324
24,7.851402920984026
25,7.88020513476099
26,7.906788505154625
27,7.939740890233428
28,7.977874870794556
29,8.0
30,7.950749510556465
31,7.885940092643264
32,7.808992382691244
33,7.715354323213321
34,7.701562722106667
35,7.678145948665261
36,7.648906566218296
37,7.612435024751827
38,7.633385736905845
39,7.674450235871696
40,7.732660127416016
41,7.8031636665386035
42,7.883650495021203
43,7.957704172747263
44,7.915813132065487
45,7.854353359245897
46,7.862417978941241
47,7.82405611261064
48,7.809061519419724
49,7.802751458680433
50,7.808075200183842
51,7.820356743320467
52,7.786585352881909
53,7.733495007246357
54,7.638759533225252
55,7.572166033148756
56,7.601047871889219
57,7.578922320433395
58,7.580901482339603
59,7.593471753042718
60,7.630680582538487
61,7.682419808243625
62,7.757478159179515
63,7.818495839654716
64,7.8262080010982755
65,7.83773221536822
66,7.856710963721101
67,7.881002100923159
68,7.876717775560609
69,7.870507240078695
70,7.841419653557712
71,7.821817441485161
72,7.820262527904556
73,7.825348694106969
74,7.893703328107253
75,7.953379144484873
76,7.943223342063673
77,7.924311319167674
78,7.855993224185352
79,7.835244322714914
80,7.88768363414682
81,7.935161360490582
82,7.97435047632987
83,8.0
84,8.0
85,8.0
86,8.0
87,8.0
88,7.970407023905969
89,7.94988696936255
90,7.964119228849384
91,7.982506702924857
92,7.985814785855984
93,7.976543946353255
94,7.975164289016682
95,7.982066643862123
96,8.0
97,8.0
98,7.982957052304684
99,7.970610969891775
100,7.963584954568563
101,7.962005210962374
102,7.962132679851424
103,7.966711893141448
104,8.0
105,8.0
106,7.965123460327446
107,7.926957126685378
108,7.901266199279016
109,7.882006282443227
110,7.908836332758801
111,7.942717743390409
112,7.935415726461413
113,7.932440399658276
114,7.95650426486449
115,7.982154416365819
116,7.9968601342255425
117,7.998884530483798
118,7.98249479868515
119,7.96966174735928
120,8.0
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.0
130,8.0
131,8.0
132,8.0
133,8.0
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,7.974106603883547
140,7.948145290272494
141,7.924755525375362
142,7.927337718586381
143,7.937495343663362
144,7.969926202912414
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,7.992904990697754
154,7.992179672997173
155,7.9965413851811515
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,7.983535705599522
164,7.971781513632061
165,7.965309961465941
166,7.963887606670193
167,7.968011181727962
168,7.9809213927008615
169,7.998155570230622
170,8.0
171,8.0
172,8.0
173,8.0
174,8.0
175,8.0
176,7.9872299246083385
177,7.979930513933418
178,7.980718722804042
179,7.9866436919231605
180,8.0
181,8.0
182,8.0
183,8.0
184,8.0
185,8.0
186,8.0
187,8.0
188,8.0
189,8.0
190,8.0
191,8.0
192,8.0
193,8.0
194,8.0
195,8.0
196,8.0
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,8.0
203,8.0
204,8.0
205,8.0
206,8.0
207,8.0
208,8.0
209,8.0
210,8.0
211,8.0
212,8.0
213,8.0
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,8.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,7.993604946221831
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,8.0
247,8.0
248,8.0
249,8.0
250,8.0
251,8.0
252,7.9642672144985
253,7.932503128997174
254,7.9376197961869845
255,7.945851173051817
256,7.982874753789972
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,7.999039348275043
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,8.0
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,8.0
303,8.0
304,8.0
305,8.0
306,8.0
307,8.0
308,8.0
309,8.0
310,8.0
311,8.0
312,8.0
313,8.0
314,8.0
315,7.991731066537929
316,8.0
317,8.0
318,8.0
319,8.0
320,7.9836522436831014
321,7.949528688375371
322,7.912650854044694
323,7.873510301779488
324,7.893480060973152
325,7.915778475349763
326,7.953295793784693
327,7.990265699486924
328,8.0
329,8.0
330,8.0
331,8.0
332,8.0
333,8.0
334,8.0
335,8.0
336,8.0
337,7.963890733055516
338,7.968760007674083
339,7.9331320036116395
340,7.95040395020947
341,7.950876644065664
342,7.922083609256492
343,7.911592126670138
344,7.9641762880496
345,8.0
346,8.0
347,8.0
348,8.0
349,7.978187169875824
350,7.936677564634418
351,7.870369501194764
352,7.862517769583723
353,7.82964328918812
354,7.769709206388778
355,7.7291014386460715
356,7.7561030152533394
357,7.768276000826096
358,7.783929646685277
359,7.813237619875801
360,7.835743043702377
361,7.85507138978507
362,7.899835709449627
363,7.944313050128477
364,7.97074348668702
365,7.96254727542806
366,7.9649130715541006
367,7.96664793202021
368,7.930780117263858
369,7.947844004900129
370,7.970151067506426
371,7.98682234756028
372,7.985323375384216
373,8.0
374,8.0
375,8.0
376,7.979292125203662
377,7.9682102081597295
378,7.967106540938755
379,7.961149470079493
380,7.945177371740104
381,7.86448197259683
382,7.903461706450832
383,7.982182719164354
384,8.0
385,7.973375921703999
386,7.974808791080216
387,7.909425617284103
388,7.828369843581557
389,7.749050304949037
390,7.700203880363939
391,7.723632245105671
392,7.736583363369394
393,7.7541450285586935
394,7.82666743324746
395,7.863078172579064
396,7.89868146467939
397,7.932490670096175
398,7.941010173661452
399,7.944952045959694
400,7.998791700777346
401,8.0
402,8.0
403,8.0
404,8.0
405,8.0
406,7.994656273160842
407,7.9607424904282595
408,7.9279179673767715
409,7.888722807225929
410,7.917063995008507
411,7.914681021816255
412,7.954020002302002
413,7.954915650066769
414,8.0
415,8.0
416,8.0
417,7.999999999999998
418,7.9649258683360005
419,7.931768738129212
420,7.97149614821007
421,8.0
422,8.0
423,8.0
424,8.0
425,8.0
426,8.0
427,8.0
428,7.960434028496676
