Timestep,0
0,3.719994748932308
1,3.85612185912962
2,3.9726205345845216
3,4.204151227541955
4,4.589379397234261
5,5.074870224365137
6,5.49568311297047
7,5.8714158250086514
8,6.216793477402551
9,6.563600699409444
10,6.889077644844808
11,7.155456359039969
12,7.2869108182925775
13,7.424979597477035
14,7.57420492093353
15,7.676254195888373
16,7.75487606089189
17,7.80004315414291
18,7.803625251973552
19,7.81504969033432
20,7.825163153617126
21,7.8221687292140105
22,7.8130125905388805
23,7.78235104247257
24,7.7423526069464375
25,7.702473480151997
26,7.670951562804328
27,7.617698571129165
28,7.541536886688346
29,7.482624608042097
30,7.450225810417612
31,7.409293419460104
32,7.400875763270672
33,7.373243089460376
34,7.3612863243144036
35,7.392261882018344
36,7.464729582425612
37,7.559699831101786
38,7.5667499918614
39,7.548217212672793
40,7.545362645752158
41,7.536487762558157
42,7.483902944001363
43,7.450944720197185
44,7.479410563352128
45,7.461882282223755
46,7.481398383029176
47,7.525213863420009
48,7.558325862106754
49,7.612045572804649
50,7.665715523433908
51,7.67535654609925
52,7.6818170771641405
53,7.695367453576607
54,7.780570155343428
55,7.7513118370287035
56,7.797760680084802
57,7.836040108637917
58,7.843578073188857
59,7.84783213437874
60,7.917147564605402
61,7.980586141547984
62,7.956418843499772
63,7.946414773704487
64,7.94488839888839
65,7.950124279754624
66,7.947099378154914
67,7.950238783134307
68,7.925713613083457
69,7.909287924566759
70,7.9174945459539
71,7.923190594305941
72,7.936686466163759
73,7.958709094632942
74,7.976029917449367
75,7.9723068023903405
76,7.975079019306787
77,7.973755662943459
78,7.9543209639119095
79,7.925583572067678
80,7.926399999071554
81,7.925321726711234
82,7.900429611846439
83,7.892426837415776
84,7.941643447123221
85,7.992179809460405
86,8.0
87,8.0
88,8.0
89,8.0
90,8.0
91,8.0
92,8.0
93,8.0
94,8.0
95,8.0
96,8.0
97,8.0
98,8.0
99,8.0
100,8.0
101,8.0
102,8.0
103,8.0
104,7.973244648492624
105,7.950153733338874
106,7.97365604580438
107,8.0
108,7.9640119714215505
109,7.936923409452461
110,7.969156149110151
111,7.991816995823562
112,7.9598068671642865
113,7.931235939409281
114,7.9176327956757975
115,7.916095714051894
116,7.912850848207418
117,7.9088838110130455
118,7.9482618608775795
119,7.987978037934783
120,8.0
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,7.97182696050545
127,7.947608622585937
128,7.933565262737773
129,7.92618365756393
130,7.946974082687547
131,7.973721715500571
132,7.986395713146891
133,7.980907079793736
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,7.9782445974873255
144,7.964870042111778
145,7.956704155091067
146,7.945456315066274
147,7.981078557340252
148,7.975907566523935
149,7.963892888549009
150,7.936499112543859
151,7.909802597466575
152,7.876033547166384
153,7.838437584845809
154,7.798442349522281
155,7.76192424990428
156,7.769159296743313
157,7.79159320289215
158,7.824079421065861
159,7.859922295460379
160,7.8950014360917775
161,7.924274634721748
162,7.975824115542923
163,7.96363303739728
164,7.996380063580067
165,8.0
166,8.0
167,8.0
168,8.0
169,8.0
170,8.0
171,8.0
172,8.0
173,8.0
174,8.0
175,8.0
176,8.0
177,8.0
178,8.0
179,8.0
180,8.0
181,8.0
182,8.0
183,8.0
184,8.0
185,8.0
186,8.0
187,8.0
188,8.0
189,8.0
190,7.993158835288779
191,7.991841792807167
192,7.995721224583514
193,8.0
194,8.0
195,8.0
196,8.0
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,8.0
203,8.0
204,8.0
205,8.0
206,8.0
207,8.0
208,8.0
209,8.0
210,7.997439081905829
211,7.999921555804794
212,8.0
213,7.996113259832825
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,8.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,7.962441895185968
244,7.98093659054795
245,8.0
246,8.0
247,8.0
248,7.965426818863671
249,7.9157472225532475
250,7.886160108228035
251,7.839896816945864
252,7.89652483485593
253,7.960164784963437
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,7.989249000273541
283,7.9899332566577215
284,8.0
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,7.997625296505778
294,7.999622573044095
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,7.9913463204512905
303,7.98784888749974
304,7.991055328988045
305,7.999865017198789
306,8.0
307,8.0
308,8.0
309,8.0
310,8.0
311,8.0
312,8.0
313,8.0
314,7.980908607939076
315,7.976003496722091
316,7.97856161501515
317,7.98819403804139
318,7.987147279717538
319,7.965369654781537
320,7.931768797404243
321,7.8917761427919
322,7.8691311353865485
323,7.85490450301949
324,7.875169515634378
325,7.900325106658665
326,7.891726645617256
327,7.889246030486353
328,7.885029722828966
329,7.858868376288319
330,7.818900123116
331,7.771246107634246
332,7.770085506546995
333,7.773525881243257
334,7.772916251822487
335,7.783266711870704
336,7.813999468091763
337,7.886577319114122
338,7.956711163769597
339,8.0
340,8.0
341,8.0
342,8.0
343,8.0
344,8.0
345,8.0
346,8.0
347,8.0
348,8.0
349,8.0
350,7.994387990352747
351,7.9922274096433314
352,7.997796163469948
353,8.0
354,8.0
355,8.0
356,8.0
357,8.0
358,8.0
359,7.995263695781572
360,7.967584196903519
361,7.9448093344060045
362,7.93141571279794
363,7.926267049025476
364,7.926196577059848
365,7.962593277223178
366,7.9691724154683
367,8.0
368,8.0
369,8.0
370,8.0
371,8.0
372,8.0
373,8.0
374,7.9911498198490065
375,7.988333963003887
376,7.992743503659689
377,8.0
378,8.0
379,8.0
380,8.0
381,8.0
382,8.0
383,8.0
384,8.0
385,8.0
386,8.0
387,8.0
388,8.0
389,8.0
390,8.0
