Timestep,0
0,3.507342539037315
1,3.7133020080652543
2,3.800864509910146
3,4.021110901663073
4,4.293136217088145
5,4.62097931558503
6,5.141419037667165
7,5.749679637162403
8,6.297883975861076
9,6.745837808596005
10,7.09184351404881
11,7.321335013629541
12,7.449840736122506
13,7.576048628433782
14,7.684908046779848
15,7.785467379462159
16,7.795570673028303
17,7.7808838813240895
18,7.770653127812002
19,7.7333469385409614
20,7.71889067141989
21,7.716474606254925
22,7.776761797226451
23,7.8133774501603455
24,7.849403440309078
25,7.886651174386424
26,7.894746359843334
27,7.905730287619718
28,7.908088910718275
29,7.9096482045997165
30,7.922639476214599
31,7.94095651547307
32,7.970967876375914
33,7.987790522583751
34,8.0
35,8.0
36,8.0
37,8.0
38,8.0
39,8.0
40,7.9947244728945295
41,7.954945398993519
42,7.974356940355565
43,8.0
44,8.0
45,8.0
46,7.944961456458904
47,7.905921917186883
48,7.915712094124797
49,7.932664560108554
50,7.94928419551525
51,7.942608305672846
52,7.9309331380460835
53,7.930271461554177
54,7.930244062771473
55,7.929899391837973
56,7.948966916838778
57,7.970465662937968
58,7.999671498733322
59,8.0
60,8.0
61,8.0
62,8.0
63,8.0
64,8.0
65,8.0
66,8.0
67,8.0
68,8.0
69,8.0
70,8.0
71,8.0
72,8.0
73,8.0
74,8.0
75,8.0
76,8.0
77,8.0
78,8.0
79,8.0
80,8.0
81,8.0
82,8.0
83,8.0
84,8.0
85,8.0
86,8.0
87,8.0
88,8.0
89,8.0
90,7.998934174352103
91,8.0
92,8.0
93,8.0
94,8.0
95,8.0
96,8.0
97,8.0
98,8.0
99,8.0
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,8.0
106,8.0
107,8.0
108,8.0
109,8.0
110,8.0
111,8.0
112,8.0
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,8.0
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.0
130,7.961195459458781
131,7.937743993165201
132,7.965801178661389
133,7.9964679539066195
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,8.0
166,7.9709823515975184
167,7.932615361394555
168,7.970603294887705
169,8.0
170,8.0
171,8.0
172,7.989558550690506
173,7.986148428827467
174,7.988271190832603
175,7.99482454391182
176,8.0
177,8.0
178,8.0
179,8.0
180,8.0
181,8.0
182,8.0
183,8.0
184,8.0
185,8.0
186,8.0
187,8.0
188,8.0
189,8.0
190,8.0
191,8.0
192,8.0
193,8.0
194,8.0
195,8.0
196,8.0
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,8.0
203,8.0
204,8.0
205,8.0
206,8.0
207,8.0
208,8.0
209,8.0
210,8.0
211,8.0
212,8.0
213,8.0
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,8.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,8.0
247,8.0
248,8.0
249,8.0
250,8.0
251,8.0
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,8.0
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,8.0
303,8.0
304,8.0
305,8.0
306,8.0
307,8.0
308,7.999804953290779
309,7.9878074052597245
310,7.985768646623574
311,7.999757058032509
312,7.960101158339152
313,7.9253282395058
314,7.93242083106864
315,7.940515738824294
316,7.955448402432199
317,7.973790110870183
318,7.994208741939389
319,8.0
320,8.0
321,8.0
322,8.0
323,8.0
324,8.0
325,8.0
326,8.0
327,8.0
328,7.976366103174452
329,7.937185853096169
330,7.872128960805443
331,7.813756421775757
332,7.766514983125684
333,7.733125365494272
334,7.731661116419273
335,7.744829904679966
336,7.801730694791361
337,7.838821246382411
338,7.926363752916305
339,7.9817551261158215
340,8.0
341,8.0
342,7.992311432412916
343,7.973186961979886
344,7.987046465889085
345,7.949402233118553
346,7.949137041656682
347,7.9585449757926465
348,7.997183932273804
349,8.0
350,8.0
351,7.989867222094929
352,7.956809646541925
353,7.936167033188478
354,7.928986802559376
355,7.924698763931724
356,7.959530341710115
357,7.993111926371024
358,7.986085799813651
359,7.985892513984716
360,7.983896953912877
361,7.965951881688364
362,8.0
363,8.0
364,8.0
365,7.997895598174101
366,7.996055256807329
367,7.992706144456321
368,7.988680235247088
369,7.984240998359967
370,7.974438411514126
371,7.93934283768549
372,7.960920450759675
373,7.9558978885826805
374,7.956031038135608
375,7.891082658474568
376,7.897141469199882
377,7.879981574521676
378,7.876675788734827
379,7.8726830517810615
380,7.854393662353881
381,7.848833613134907
382,7.90522957226595
383,7.958227531488445
384,7.993758223756731
385,8.0
386,8.0
387,8.0
388,8.0
389,8.0
390,8.0
391,8.0
392,8.0
393,7.962391563916086
394,7.997588788113521
395,7.978640342030957
396,7.954615775618507
397,7.941669783844456
398,7.921828193084411
399,7.888620228574086
400,7.909942903246309
401,7.948736804624389
402,7.988030447448327
403,8.0
404,8.0
405,8.0
406,8.0
407,8.0
408,8.0
409,8.0
410,8.0
411,8.0
412,7.964860401464179
413,7.948664321339888
414,7.96415662701204
415,7.983256787466212
416,7.98876668687983
417,8.0
418,7.96004363428199
419,7.937276765142377
420,7.930671172893395
421,7.945513893037832
422,7.984628285298962
423,7.9926273822765594
424,8.0
425,8.0
426,8.0
427,8.0
428,8.0
429,7.985231244310377
430,8.0
431,8.0
432,8.0
433,8.0
434,7.972359245245059
435,7.990459070027764
436,8.0
437,8.0
438,8.0
439,7.961104247850106
440,7.927691336925056
441,7.899763387674165
442,7.945589898517286
443,7.985155870128269
444,8.0
445,8.0
446,8.0
447,8.0
448,8.0
449,8.0
450,8.0
451,8.0
452,8.0
453,8.0
454,8.0
455,8.0
456,7.976969502055465
457,7.972125238321029
458,7.957298739399588
459,7.945046886735073
460,7.9159005665696665
461,7.953745276585977
462,7.9900529278500825
463,7.982961392667727
464,7.977052992145031
465,7.941511465931856
466,7.929596405182816
467,7.922573366365592
468,7.959342205481187
469,7.993565482821464
470,8.0
471,8.0
472,8.0
473,8.0
474,8.0
475,8.0
476,8.0
477,7.960736627823456
478,7.935261572074836
479,7.922238050690434
480,7.922071033730894
481,7.955900803200896
482,7.995876045893728
483,8.0
484,8.0
485,8.0
