Timestep,0
0,4.518475891785649
1,4.590032509305468
2,4.6344051430579825
3,4.752500242101742
4,5.004470587429376
5,5.349926442778535
6,5.734960698098954
7,6.0757584421297475
8,6.532691659458571
9,6.9279783205157255
10,7.240829096663404
11,7.494654421904667
12,7.74355364430586
13,7.895224469285571
14,7.948232053473975
15,7.930195975106028
16,7.9582443382874715
17,7.9887684563090176
18,8.0
19,8.0
20,8.0
21,8.0
22,7.966371719537614
23,7.934882640923379
24,7.9061439579434705
25,7.842860294442161
26,7.78660580905084
27,7.739387161743179
28,7.657597166343495
29,7.58961378613302
30,7.502792664557316
31,7.436116193989847
32,7.354821585940323
33,7.292296183504479
34,7.250558398374375
35,7.2203373908121575
36,7.239671939349565
37,7.314744524237357
38,7.346903245963065
39,7.403017602767704
40,7.454329093690106
41,7.506666790006975
42,7.496165425091386
43,7.504318061019497
44,7.56302420084903
45,7.59328703684254
46,7.584101359114039
47,7.542326952064252
48,7.506592483622816
49,7.49793936751377
50,7.562101437469629
51,7.623416725730776
52,7.676110632265614
53,7.731610750627065
54,7.762498273189593
55,7.766205102325282
56,7.75839172137705
57,7.757044645163452
58,7.725178406658932
59,7.668828231264193
60,7.662559401609903
61,7.651346452934031
62,7.624154186566988
63,7.600787489010972
64,7.570222851543782
65,7.552918317766206
66,7.57023281076228
67,7.542384799118871
68,7.542338815478996
69,7.556850042942874
70,7.6251954132074315
71,7.706857502986713
72,7.746202146508805
73,7.761848572248627
74,7.748981981707438
75,7.75417148553151
76,7.717940500695349
77,7.701044840792916
78,7.706568840439507
79,7.720988159155249
80,7.796146070554299
81,7.868311879129308
82,7.936914249377869
83,7.991804196297499
84,7.997725745196737
85,7.975222604018273
86,7.936934935005735
87,7.897870697925657
88,7.837426934862949
89,7.7819498256599955
90,7.7348087196317765
91,7.712099961778534
92,7.729770762274162
93,7.762320306912561
94,7.809599689036051
95,7.862851635207646
96,7.914599273651561
97,7.976789456781529
98,7.980802258575734
99,7.988892392498991
100,7.9884704512864175
101,7.98956326991909
102,8.0
103,8.0
104,8.0
105,8.0
106,8.0
107,8.0
108,8.0
109,7.987130600607012
110,7.976650242778604
111,7.9706548856143
112,7.987831382713166
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,8.0
121,8.0
122,7.9741597619274955
123,7.949188175448671
124,7.9234847571096285
125,7.894576381004157
126,7.920901117434253
127,7.954016281768763
128,7.982283983442235
129,8.0
130,7.968170724721506
131,7.937203687503924
132,7.977037276382132
133,7.983032016136663
134,7.98436683360506
135,7.995135655149715
136,8.0
137,8.0
138,7.9851197595743555
139,7.978725334913756
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
