247,8.0
248,8.0
249,8.0
250,8.0
251,8.0
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,8.0
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,8.0
303,8.0
304,8.0
305,7.989587605634196
306,7.956412186412389
307,7.921870421692955
308,7.934512888443178
309,7.929047437180129
310,7.8968929746446666
311,7.858389946322541
312,7.818561648185259
313,7.7844885151874195
314,7.796061971993922
315,7.8122279568421416
316,7.820502369792959
317,7.821677673733087
318,7.825783039669223
319,7.834249772810456
320,7.840338541953875
321,7.834742503969011
322,7.8533303324584
323,7.886803628613853
324,7.890420579891142
325,7.896975734132693
326,7.89610100628569
327,7.894916381751699
328,7.934069185457505
329,7.973735405969203
330,8.0
331,8.0
332,7.9600970651349074
333,7.90450038269209
334,7.913590413357793
335,7.878861070541109
336,7.912972742510734
337,7.951970122761284
338,7.991967629068382
339,8.0
340,8.0
341,8.0
342,8.0
343,8.0
344,8.0
345,7.998647655441036
346,8.0
347,8.0
348,8.0
349,7.9919391319972295
350,7.975922511570184
351,7.9539879657445365
352,7.9313618013747345
353,7.899104764645348
354,7.866551600392681
355,7.833657101906996
356,7.858237957763801
357,7.885034591250067
358,7.857971796158219
359,7.873086334722811
360,7.844056173683294
361,7.881170999191019
362,7.920808420761579
363,7.960216695901364
364,7.999129809450986
365,8.0
366,8.0
367,8.0
368,8.0
369,8.0
370,8.0
371,8.0
372,8.0
373,8.0
374,8.0
375,7.961284582370953
376,7.997930841159052
377,8.0
378,8.0
379,8.0
380,8.0
381,8.0
382,7.999529631807259
383,8.0
384,8.0
385,8.0
386,8.0
387,8.0
388,7.978370813169907
389,7.9448419263446315
390,7.932919821546703
391,7.92559371374728
392,7.96110917114171
393,7.994689393358686
394,8.0
395,8.0
396,8.0
397,7.986687806782615
398,8.0
399,8.0
400,8.0
401,8.0
402,7.977192915095654
403,7.945269040510171
404,7.985259010850365
405,8.0
406,8.0
407,8.0
408,8.0
409,8.0
410,8.0
411,8.0
412,8.0
413,8.0
414,8.0
415,7.971452069044593
416,7.987412306302931
417,8.0
418,8.0
419,8.0
420,8.0
421,7.998880346270783
422,8.0
423,8.0
424,8.0
425,8.0
426,8.0
427,8.0
428,8.0
429,8.0
430,8.0
431,8.0
432,8.0
433,8.0
434,8.0
435,8.0
436,8.0
437,8.0
438,8.0
439,8.0
440,8.0
441,8.0
442,8.0
443,7.963530092369938
444,7.944970622324506
445,7.934729861208209
446,7.892489512205218
447,7.866945673415209
448,7.939878912035917
449,8.0
450,7.980225923277824
451,7.938259830654031
452,7.982839164608987
453,8.0
454,8.0
455,8.0
456,8.0
457,8.0
458,8.0
459,8.0
460,8.0
461,8.0
462,7.981881320357876
463,7.944734500716611
464,7.983950369254748
465,8.0
466,7.981192164395438
467,7.942005055783611
468,7.938816115126741
469,7.930930059415343
470,7.932653104980091
471,7.924730036340264
472,7.9645139279913995
473,8.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,8.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,8.0
489,8.0
490,8.0
491,8.0
492,8.0
493,8.0
494,8.0
495,8.0
496,8.0
497,8.0
498,8.0
499,8.0
500,8.0
501,7.984962099465636
502,7.984667737296627
503,7.999871233922585
504,8.0
505,8.0
506,8.0
507,8.0
508,8.0
509,8.0
510,8.0
511,8.0
512,7.993898153571157
513,8.0
514,8.0
515,8.0
516,8.0
517,8.0
518,8.0
519,8.0
520,8.0
521,7.977135976857984
522,7.9683675947320225
523,7.952358706748034
524,7.946750843931261
525,7.92525289686134
526,7.902748940326946
527,7.869566819200555
528,7.870336761314638
529,7.896945781116446
530,7.928188107571233
531,7.965057481697665
532,7.991587639427692
533,7.9737919238235335
534,7.9873345341556945
535,8.0
536,8.0
537,7.973066722722417
538,7.9799497365995675
539,8.0
540,8.0
541,7.97599634480068
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,7.982863180798529
549,7.915058758968492
550,7.904811643186518
551,7.95362737280586
552,7.940037956197763
553,7.952157703449773
554,8.0
555,8.0
556,8.0
557,8.0
558,8.0
559,7.998029891386684
560,7.9288049138269
561,7.86296396759281
562,7.795893919773695
563,7.734557129254658
564,7.7176866290332615
565,7.790398120285815
566,7.870273346905063
567,7.923628215068447
568,7.963539843615498
569,8.0
570,7.988689508698421
571,8.0
572,8.0
573,8.0
574,7.960620819583579
575,7.921168855921527
576,7.88117939111491
577,7.843324124024124
578,7.867436781741473
579,7.9067518123944724
580,7.94649795017295
581,7.922018024832762
582,7.950198758262351
583,7.929213870148192
584,7.946021066545249
585,7.982584155053557
586,7.973069220620678
587,7.942525041999403
588,7.976255591264001
589,8.0
590,8.0
591,8.0
592,7.965886648429601
593,7.90356434542836
594,7.855584840571639
595,7.863076353337864
596,7.888046882331156
597,7.908647556015113
598,7.927047453293964
599,7.982461921497031
600,8.0
601,7.970353951546564
602,8.0
603,8.0
604,8.0
605,8.0
606,8.0
607,8.0
608,8.0
609,8.0
610,7.992715661588049
611,7.978709674700346
612,7.9627055651461855
613,7.9262817918016735
614,7.891643566914739
615,7.856573343128955
616,7.896569687054074
617,7.936568984681896
618,7.948928352397044
619,7.943490702286802
620,7.9101800394716815
621,7.941358960877361
622,7.991220722254906
623,8.0
624,8.0
625,8.0
626,7.977599797051488
627,7.937776857893053
628,7.929442164772384
629,7.95628558958572
630,7.995596987978956
631,8.0
632,7.9833200335556
633,7.945363853336429
634,7.937194191306574
635,7.954764813896347
636,7.982967424435499
637,7.968065305708239
638,7.935657663149899
639,7.9055789145348925
640,7.925354667051982
641,7.9412883929633225
642,7.930533207201888
643,7.914738798380595
644,7.953215432079714
645,7.9879669355134935
646,8.0
647,8.0
648,8.0
649,8.0
650,8.0
651,8.0
652,7.991885900014634
653,8.0
654,7.9623274656177045
655,7.922539398330701
656,7.962507220021091
657,8.0
658,8.0
659,8.0
660,8.0
661,7.960321108984912
662,7.957602874935652
663,7.922334234328117
664,7.960413904511116
665,7.998449212919371
666,8.0
667,8.0
668,8.0
669,8.0
670,8.0
671,8.0
672,8.0
673,8.0
674,8.0
675,8.0
676,8.0
677,8.0
678,8.0
679,8.0
680,8.0
681,8.0
682,7.960568508490314
683,7.9205723023190115
684,7.884650014502705
685,7.917956974534439
686,7.9521979982060405
687,7.959911059705405
688,8.0
689,7.999959483775621
690,8.0
691,7.990671381076251
692,7.951175500493361
693,7.923314677850445
694,7.948558092728893
695,7.988427868160519
696,8.0
697,8.0
698,7.976091697306275
699,7.977078038490745
700,8.0
701,8.0
702,8.0
703,8.0
704,8.0
705,8.0
706,8.0
707,8.0
708,7.999400467019711
709,7.983712405272803
710,7.948733943990815
711,7.97732645609428
712,8.0
713,8.0
714,8.0
715,8.0
716,8.0
717,7.982349176756128
718,7.945432218935534
719,7.908064478536102
720,7.869376313328234
721,7.909300717022615
722,7.948468207411916
723,7.987937051065714
724,8.0
725,8.0
726,8.0
727,8.0
728,8.0
729,8.0
730,8.0
731,8.0
732,8.0
733,8.0
734,7.960440083665006
735,8.0
736,8.0
737,8.0
738,7.98717993793178
739,7.97129103432591
740,7.964886670702612
741,7.982095360055437
742,7.946097722732093
743,7.9113229475239795
744,7.919750780862498
745,7.950178718189025
746,7.949654845751331
747,7.9591153207922245
748,7.94422493124395
749,7.914802350735892
750,7.945603316489155
751,7.983215980708759
752,8.0
753,8.0
754,8.0
755,8.0
756,8.0
757,8.0
758,8.0
759,8.0
760,8.0
761,8.0
762,8.0
763,8.0
764,8.0
765,8.0
766,8.0
767,8.0
768,8.0
769,8.0
770,8.0
771,8.0
772,8.0
773,8.0
774,8.0
775,8.0
776,8.0
777,8.0
778,8.0
779,8.0
780,8.0
781,8.0
782,8.0
783,8.0
784,8.0
785,8.0
786,8.0
787,8.0
788,8.0
789,8.0
790,8.0
791,8.0
792,8.0
793,8.0
794,8.0
795,8.0
796,8.0
797,8.0
798,8.0
799,8.0
800,8.0
801,8.0
802,8.0
803,8.0
804,8.0
805,8.0
806,8.0
807,8.0
808,8.0
809,8.0
810,8.0
811,8.0
812,8.0
813,8.0
814,8.0
815,8.0
816,8.0
817,8.0
818,8.0
819,8.0
820,8.0
821,8.0
822,8.0
823,8.0
824,8.0
825,8.0
826,8.0
827,8.0
828,8.0
829,8.0
830,8.0
831,8.0
832,8.0
833,8.0
834,8.0
835,8.0
836,8.0
837,8.0
838,8.0
839,8.0
840,8.0
841,8.0
842,8.0
843,8.0
844,8.0
845,8.0
846,8.0
847,8.0
848,8.0
849,8.0
850,8.0
851,8.0
852,8.0
853,8.0
854,8.0
855,8.0
856,8.0
857,8.0
858,8.0
859,8.0
860,8.0
861,8.0
862,8.0
863,8.0
864,8.0
865,8.0
866,8.0
867,8.0
868,8.0
869,8.0
870,8.0
871,8.0
872,8.0
873,8.0
874,8.0
875,8.0
876,8.0
877,8.0
878,8.0
879,8.0
880,8.0
881,8.0
882,8.0
883,8.0
884,8.0
885,8.0
886,8.0
887,8.0
888,8.0
889,8.0
890,8.0
891,8.0
892,8.0
893,8.0
894,8.0
895,8.0
896,8.0
897,8.0
898,8.0
899,8.0
900,8.0
901,8.0
902,8.0
903,8.0
904,8.0
905,8.0
906,8.0
907,8.0
908,7.993868514852562
909,7.954322373632678
910,7.975118584240356
911,7.999391457560762
912,8.0
913,8.0
914,8.0
915,8.0
916,8.0
917,8.0
918,8.0
919,8.0
920,8.0
921,8.0
922,8.0
923,8.0
924,8.0
925,8.0
926,8.0
927,8.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,8.0
940,8.0
941,8.0
942,8.0
943,8.0
944,8.0
945,8.0
946,8.0
947,8.0
948,8.0
949,8.0
950,8.0
951,8.0
952,8.0
953,8.0
954,8.0
955,8.0
956,8.0
957,8.0
958,8.0
959,8.0
960,8.0
961,8.0
962,8.0
963,8.0
964,8.0
965,8.0
966,8.0
967,8.0
968,8.0
969,8.0
970,8.0
971,8.0
972,8.0
973,8.0
974,8.0
975,8.0
976,8.0
977,8.0
978,8.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,8.0
985,8.0
986,8.0
987,8.0
988,8.0
989,8.0
990,8.0
991,8.0
992,8.0
993,8.0
994,8.0
995,8.0
996,8.0
997,8.0
998,7.9999033877292565
999,7.963010325499107
1000,7.924697417551863
1001,7.9637807753964065
1002,7.978240680189427
1003,7.953443398528856
1004,7.992927158545899
1005,8.0
1006,8.0
1007,8.0
1008,8.0
1009,8.0
1010,8.0
1011,8.0
1012,7.993963692843077
1013,7.964445739154447
1014,7.901360376014216
1015,7.8439026485550825
1016,7.875242158253442
1017,7.9123708189857584
1018,7.925904809559961
1019,7.9373496579233365
1020,7.958929795462237
1021,7.982579342811111
1022,8.0
1023,8.0
1024,8.0
1025,8.0
1026,7.962863401717291
1027,7.92297200234313
1028,7.889719053141178
1029,7.92850155944739
1030,7.898136257274416
1031,7.9379978910564075
1032,7.9779965050257236
1033,8.0
1034,8.0
1035,8.0
1036,8.0
1037,8.0
1038,8.0
1039,8.0
1040,8.0
1041,8.0
1042,8.0
1043,8.0
1044,8.0
1045,8.0
1046,8.0
1047,8.0
1048,8.0
1049,8.0
1050,8.0
1051,8.0
1052,8.0
1053,8.0
1054,7.987209901271254
1055,7.982925962303872
1056,7.9635881577426435
1057,7.9696424421115095
1058,7.950058144311413
1059,7.989782510566364
1060,8.0
1061,8.0
1062,8.0
1063,8.0
1064,8.0
1065,8.0
1066,8.0
1067,8.0
1068,7.962452670565836
1069,7.949041793524849
1070,7.988655408008957
1071,8.0
1072,8.0
1073,8.0
1074,8.0
1075,8.0
1076,8.0
1077,7.988204666558156
1078,7.919985286406518
1079,7.855387167915888
1080,7.899947974970766
1081,7.9693886314616
1082,8.0
1083,8.0
1084,7.961872431788279
1085,7.921900062413289
1086,7.882774307596145
1087,7.845832109330037
1088,7.873755921045783
1089,7.913755129987058
1090,7.95091260370192
1091,7.98548562888635
1092,8.0
1093,8.0
1094,8.0
1095,8.0
1096,8.0
1097,8.0
1098,7.977113276283686
1099,7.962136861087849
1100,8.0
1101,8.0
1102,8.0
1103,8.0
1104,8.0
1105,7.972523869991269
1106,7.991983354935608
1107,7.994249522199401
1108,8.0
1109,8.0
1110,7.961915563663514
1111,7.883551568420238
1112,7.805716369224757
1113,7.7291778968053375
1114,7.7798064977416725
1115,7.83991552529641
1116,7.841493257771651
1117,7.863745743717592
1118,7.903667963230797
1119,7.943137180996947
1120,7.980184129527947
1121,8.0
1122,8.0
1123,8.0
1124,8.0
1125,8.0
1126,8.0
1127,8.0
1128,8.0
1129,8.0
1130,7.979522264748818
1131,7.949350616631511
1132,7.985538673658352
1133,8.0
1134,8.0
1135,8.0
1136,7.97482532458852
1137,7.995085660940885
1138,7.973995512297262
1139,7.936414140575304
1140,7.97637785810403
1141,8.0
1142,8.0
1143,7.991740513212972
1144,7.96051436928812
1145,7.921872127747922
1146,7.961865194012224
1147,8.0
1148,8.0
1149,8.0
1150,8.0
1151,8.0
1152,8.0
1153,8.0
1154,8.0
1155,8.0
1156,8.0
1157,8.0
1158,7.960363474985677
1159,8.0
1160,7.9602099057171385
1161,7.92050555925565
1162,7.88119048371303
1163,7.895992370842999
1164,7.96027968487451
1165,7.999940622776774
1166,7.964838581917775
1167,7.930069296458349
1168,7.970021291892351
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,7.995867983471041
1175,7.98573589191011
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,8.0
1184,7.973573341197543
1185,7.939797065064289
1186,7.933485013504852
1187,7.938753364019412
1188,7.95277382981674
1189,7.96756675595323
1190,7.997341982151653
1191,8.0
1192,8.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,8.0
1199,8.0
1200,8.0
1201,8.0
1202,8.0
1203,8.0
1204,8.0
1205,8.0
1206,7.9613867261215745
1207,7.93244417945466
1208,7.962824363453189
1209,7.992549897087625
1210,8.0
1211,8.0
1212,7.960140739362975
1213,7.9257784763715815
1214,7.889017012020875
1215,7.920197808687762
1216,7.956987480821527
1217,7.994435255387624
1218,7.980215316462986
1219,7.985129216941085
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,7.96103321563601
1227,7.923399280278201
1228,7.962952488570747
1229,8.0
1230,7.961495462244708
1231,7.921592406954201
1232,7.892488365252173
1233,7.932445539754836
1234,7.972094071932267
1235,8.0
1236,8.0
1237,8.0
1238,7.9629515662314585
1239,7.923130196425906
1240,7.962444277419458
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,8.0
1249,8.0
1250,8.0
1251,8.0
1252,8.0
1253,7.960265963023369
1254,7.925263742235961
1255,7.896199037190802
1256,7.934789613586238
1257,7.974759186957295
1258,8.0
1259,7.967704570041192
1260,8.0
1261,8.0
1262,8.0
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,8.0
1268,8.0
1269,8.0
1270,8.0
1271,8.0
1272,8.0
1273,8.0
1274,7.960030152957124
1275,7.926396457276985
1276,7.96529494011109
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,8.0
1283,8.0
1284,8.0
1285,8.0
1286,8.0
1287,8.0
1288,8.0
1289,8.0
1290,8.0
1291,8.0
1292,8.0
1293,8.0
1294,8.0
1295,8.0
1296,8.0
1297,8.0
1298,7.9873777192771325
1299,7.978228165587394
1300,7.976680011684023
1301,8.0
1302,8.0
1303,8.0
1304,8.0
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,8.0
1315,7.987878916959039
1316,7.986990240415816
1317,7.958570330812317
1318,7.922818869891664
1319,7.962818827913996
1320,7.930453929903751
1321,7.933703470884241
1322,7.933408736090534
1323,7.91449905979866
1324,7.893025705417424
1325,7.878863444228631
1326,7.869606489728244
1327,7.847192164094008
1328,7.828908038116415
1329,7.861582758651423
1330,7.881070885854379
1331,7.9025292614761184
1332,7.930014936536553
1333,7.9641158221467165
1334,8.0
1335,8.0
1336,8.0
1337,8.0
1338,8.0
1339,8.0
1340,7.984656039692405
1341,7.974875746408456
1342,7.936651026583718
1343,7.913975893420137
1344,7.953934275217305
1345,7.993877511375034
1346,8.0
1347,8.0
1348,8.0
1349,7.9744676840316
1350,7.935364852739136
1351,7.900179120066207
1352,7.869348992309449
1353,7.845234387069439
1354,7.883661607434876
1355,7.922272082289706
1356,7.95368064057011
1357,7.991234345776635
1358,7.961011362713554
1359,7.921451961822487
1360,7.896112798394023
1361,7.873538743107839
1362,7.91008861956472
1363,7.947626345516044
1364,7.985836889258556
1365,7.9894882879778235
1366,8.0
1367,7.993101923990276
1368,8.0
1369,8.0
1370,8.0
1371,8.0
1372,8.0
1373,8.0
1374,8.0
1375,8.0
1376,8.0
1377,8.0
1378,8.0
1379,8.0
1380,8.0
1381,8.0
1382,8.0
1383,8.0
1384,8.0
1385,8.0
1386,8.0
1387,7.998320595659228
1388,8.0
1389,8.0
1390,8.0
1391,8.0
1392,8.0
1393,8.0
1394,8.0
1395,8.0
1396,8.0
1397,7.9640215195815625
1398,7.976005982729026
1399,7.9604048603386515
1400,7.990039494535255
1401,7.950613733375944
1402,7.911188169910503
1403,7.949744432044923
1404,7.9892080074892675
1405,8.0
1406,8.0
1407,8.0
1408,8.0
1409,8.0
1410,8.0
1411,8.0
1412,8.0
1413,8.0
1414,8.0
1415,8.0
1416,8.0
1417,8.0
1418,8.0
1419,8.0
1420,8.0
1421,8.0
1422,8.0
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,8.0
1439,8.0
1440,8.0
1441,8.0
1442,8.0
1443,8.0
1444,8.0
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,8.0
1452,8.0
1453,8.0
1454,7.961720409863922
1455,7.957926456504941
1456,7.961064095415236
1457,7.976765690625601
1458,7.98752335731349
1459,7.982876335624174
1460,7.9832520679840595
1461,7.989324412883815
1462,8.0
1463,8.0
1464,8.0
1465,8.0
1466,8.0
1467,8.0
1468,8.0
1469,7.981359144416587
1470,7.950843576518926
1471,7.91398405023746
1472,7.877277492670797
1473,7.84201556148979
1474,7.802167154844642
1475,7.763870986813572
1476,7.751481340906532
1477,7.750262144129283
1478,7.745058564759786
1479,7.7409569938788065
1480,7.815538305764558
1481,7.8903876739994585
1482,7.957555207215421
1483,7.997482022576916
1484,8.0
1485,8.0
1486,7.999263817948872
1487,7.9990978493509814
1488,8.0
1489,8.0
1490,8.0
1491,8.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,8.0
1502,8.0
1503,7.98010060402643
1504,7.944254402652331
1505,7.9281849038999095
1506,7.960193617011041
1507,8.0
1508,8.0
1509,7.997587770978302
1510,7.963031280639669
1511,7.9232042140454215
1512,7.883381277743405
1513,7.843807019657514
1514,7.880670373159927
1515,7.917289032337683
1516,7.956966858541149
1517,7.9967122560387365
1518,8.0
1519,8.0
1520,8.0
1521,8.0
1522,8.0
1523,8.0
1524,7.987219022069809
1525,7.947236261492978
1526,7.939705001040875
1527,7.9461867741586145
1528,7.955795596741213
1529,7.96899588337985
1530,7.982848561874805
1531,8.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,8.0
1539,7.98011122508272
1540,7.9825773543195835
1541,8.0
1542,7.986801896543969
1543,7.978793990589258
1544,8.0
1545,8.0
1546,8.0
1547,8.0
1548,8.0
1549,8.0
1550,8.0
1551,7.975204496059438
1552,7.999155101498386
1553,8.0
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,7.976800487247691
1559,7.940029015366588
1560,7.964508658799413
1561,7.967013756685645
1562,8.0
1563,8.0
1564,8.0
1565,8.0
1566,8.0
1567,8.0
1568,7.976632184324819
1569,8.0
1570,8.0
1571,7.9896370029154555
1572,7.954086285212237
1573,7.920206810343599
1574,7.888949460178589
1575,7.861905699328756
1576,7.860831399386894
1577,7.879053616698778
1578,7.918691239002987
1579,7.9295219698063875
1580,7.969454350613091
1581,8.0
1582,8.0
1583,8.0
1584,8.0
1585,8.0
1586,8.0
1587,8.0
1588,8.0
1589,8.0
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,8.0
1597,8.0
1598,7.9982884089248625
1599,7.997668272835961
1600,8.0
1601,8.0
1602,8.0
1603,8.0
1604,8.0
1605,8.0
1606,8.0
1607,8.0
1608,8.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,8.0
1615,8.0
1616,8.0
1617,8.0
1618,8.0
1619,8.0
1620,8.0
1621,8.0
1622,8.0
1623,8.0
1624,8.0
1625,8.0
1626,8.0
1627,8.0
1628,7.984421064669283
1629,7.966909563140765
1630,7.953191518623504
1631,7.9456629738584414
1632,7.97072817372729
1633,7.998198018641384
1634,8.0
1635,8.0
1636,8.0
1637,8.0
1638,8.0
1639,8.0
1640,8.0
1641,8.0
1642,8.0
1643,7.995457020708578
1644,7.985868739812633
1645,7.968995113952038
1646,7.990720312784688
1647,8.0
1648,8.0
1649,8.0
1650,8.0
1651,8.0
1652,8.0
1653,8.0
1654,8.0
1655,8.0
1656,8.0
1657,8.0
1658,8.0
1659,8.0
1660,8.0
1661,8.0
1662,8.0
1663,8.0
1664,8.0
1665,8.0
1666,8.0
1667,8.0
1668,8.0
1669,8.0
1670,8.0
1671,8.0
1672,8.0
1673,8.0
1674,8.0
1675,8.0
1676,8.0
1677,8.0
1678,8.0
1679,7.9974470327864084
1680,7.980003521246831
1681,7.948848037699148
1682,7.988842208433209
1683,8.0
1684,8.0
1685,8.0
1686,7.99880993614521
1687,8.0
1688,8.0
1689,7.974788416392552
1690,7.964890633348186
1691,7.935148609714953
1692,7.901059227466956
1693,7.873475901394201
1694,7.857021844220958
1695,7.854532318052461
1696,7.845547209287153
1697,7.88486846542686
1698,7.9240258814385385
1699,7.962610167098971
1700,7.996721937058794
1701,7.98935438299618
1702,7.9835448812630485
1703,7.979178873419795
1704,7.988782010880605
1705,8.0
1706,8.0
1707,8.0
1708,7.96068193558655
1709,7.928134356169697
1710,7.932971378490673
1711,7.939286729308956
1712,7.91777972591608
1713,7.876966383695427
1714,7.867349554277237
1715,7.896354785870784
1716,7.953251694879202
1717,8.0
1718,8.0
1719,8.0
1720,7.963238520148087
1721,7.943964072165128
1722,7.913221813625375
1723,7.953175106353541
1724,7.919405483486273
1725,7.882803027009587
1726,7.84518161113467
1727,7.873462873212091
1728,7.893660261604919
1729,7.9203946235875975
1730,7.986659380787446
1731,8.0
1732,8.0
1733,7.971525142378896
1734,7.957938227489313
1735,7.962493654314305
1736,7.994181401739217
1737,8.0
1738,8.0
1739,8.0
1740,8.0
1741,8.0
1742,8.0
1743,8.0
1744,8.0
1745,8.0
1746,8.0
1747,8.0
1748,8.0
1749,8.0
1750,8.0
1751,8.0
1752,7.960000217526553
1753,7.925127043995554
1754,7.888701175124696
1755,7.902434689333636
1756,7.915892945110312
1757,7.93681844607277
1758,7.96607756677314
1759,8.0
1760,7.976044723732356
1761,7.962676666289957
1762,7.993239800764366
1763,8.0
1764,8.0
1765,8.0
1766,8.0
1767,8.0
1768,8.0
1769,8.0
1770,8.0
