Timestep,0
0,3.733954406094597
1,3.893164056674854
2,4.150859056961845
3,4.5115032245576625
4,5.014475093870908
5,5.507053579594884
6,5.9829876608269235
7,6.448981547966407
8,6.830022295322283
9,7.13651051554002
10,7.328567216947635
11,7.419357499866088
12,7.439444756243378
13,7.435731137514966
14,7.395356675817043
15,7.38375658924532
16,7.303074488197242
17,7.240478572274853
18,7.194740596341953
19,7.166087726659553
20,7.16745374972233
21,7.206855805887369
22,7.252655927061289
23,7.313625690654961
24,7.441630372417563
25,7.577087798011441
26,7.685498328827943
27,7.795276080370222
28,7.852912120296088
29,7.903471811664692
30,7.918088325284946
31,7.884586029028713
32,7.836852070212812
33,7.799973063836508
34,7.784005125854243
35,7.766124841604784
36,7.738674547164715
37,7.687254465641587
38,7.6462218777381805
39,7.625544725233579
40,7.617204781025023
41,7.630470766658881
42,7.656296197797239
43,7.660036915267034
44,7.6373198936531566
45,7.597661525525848
46,7.552137442894519
47,7.485388752927958
48,7.423666210661866
49,7.3400601258987255
50,7.294477384249852
51,7.296541380474457
52,7.29419539803165
53,7.310101516314039
54,7.357300506417244
55,7.416729145472827
56,7.485410833306455
57,7.498319298476664
58,7.524530295901928
59,7.542434435832322
60,7.52676148606685
61,7.546276580470957
62,7.521014393313133
63,7.503763475913729
64,7.556094415932241
65,7.525254529644018
66,7.544243441859571
67,7.584841736801531
68,7.667691012751694
69,7.7668686842933905
70,7.863142907750688
71,7.932352714582659
72,7.981260799806866
73,7.976096369684797
74,7.950801198232537
75,7.937261257617084
76,7.937890505251713
77,7.948957612372422
78,7.955617648139959
79,7.959419350509793
80,7.933085617726793
81,7.910567833511253
82,7.85290187090705
83,7.801083390795773
84,7.76929996136271
85,7.755719191891923
86,7.7524636077144065
87,7.772383982448913
88,7.773878716898205
89,7.782209151252744
90,7.8005640223045445
91,7.821629191792182
92,7.831331131933517
93,7.8394345540111185
94,7.8565849029662305
95,7.880156670943708
96,7.901583802465156
97,7.91257205591541
98,7.947525053440292
99,7.9831107593195885
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,8.0
106,8.0
107,8.0
108,7.997706661763459
109,8.0
110,8.0
111,8.0
112,8.0
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,8.0
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.0
130,8.0
131,8.0
132,8.0
133,8.0
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,8.0
166,8.0
167,8.0
168,8.0
169,8.0
170,8.0
171,8.0
172,8.0
173,8.0
174,8.0
175,8.0
176,8.0
177,8.0
178,8.0
179,8.0
180,8.0
181,8.0
182,8.0
