Timestep,0
0,5.540518491920825
1,5.757144751200896
2,5.911673566306761
3,6.133815814200551
4,6.48291241658573
5,6.772440147051284
6,6.95232469663566
7,7.092396354078798
8,7.2755535201667945
9,7.464106700523598
10,7.655711510072691
11,7.849010578269366
12,8.0
13,8.0
14,8.0
15,8.0
16,7.999999999999999
17,8.0
18,8.0
19,8.0
20,8.0
21,8.0
22,7.999999999999999
23,8.0
24,8.0
25,7.999999999999999
26,8.0
27,8.0
28,8.0
29,8.0
30,8.0
31,7.999999999999999
32,8.0
33,8.0
34,8.000000000000002
35,8.0
36,8.0
37,8.0
38,8.0
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,8.0
45,8.0
46,7.999999999999999
47,8.0
48,7.999999999999999
49,8.0
50,8.0
51,8.0
52,8.0
53,8.0
54,8.0
55,8.0
56,7.95082749273523
57,7.897628920251761
58,7.872900774627365
59,7.842799820070546
60,8.0
61,7.90816927916563
62,7.805327754949454
63,7.6959640319517995
64,7.697739507163298
65,7.69605684124051
66,7.784093494204368
67,7.926753273600708
68,8.0
69,8.0
70,8.0
71,7.931024899204118
72,7.721483474159201
73,7.46241424769365
74,7.446087570508574
75,7.383552716281643
76,7.185868908592575
77,6.989009825599254
78,7.037472648687568
79,7.154427381047188
80,7.050287599770678
81,6.99297211990366
82,6.993386516275384
83,7.193385918054392
84,7.358845144761632
85,7.525852648858916
86,7.705195468328568
87,7.885068563921868
88,7.999999999999999
89,8.0
90,8.0
91,8.0
92,8.0
93,8.0
94,8.0
95,8.0
96,8.0
97,8.0
98,8.0
99,8.0
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,8.0
106,7.999999999999999
107,8.0
108,8.0
109,8.0
110,8.0
111,8.0
112,8.0
113,8.0
114,8.0
115,7.999999999999999
116,8.0
117,8.0
118,8.0
119,8.0
120,8.0
121,8.0
122,7.999999999999999
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.0
130,7.999999999999999
131,8.0
132,8.0
133,8.0
134,8.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,8.0
166,8.0
167,8.0
168,8.0
169,8.0
170,8.0
171,8.0
172,8.0
173,8.0
174,8.0
175,8.0
176,8.0
177,8.0
178,7.999999999999999
179,8.0
180,8.0
181,8.0
182,7.999999999999999
183,8.0
184,8.0
185,8.0
186,8.0
187,8.0
188,8.0
189,7.999999999999999
190,8.0
191,7.999999999999999
192,8.0
193,8.0
194,8.0
195,7.999999999999999
196,8.0
197,8.0
198,8.0
199,7.999999999999999
200,8.0
201,8.0
202,8.0
203,7.999999999999999
204,8.0
205,7.999999999999999
206,7.999999999999999
207,8.0
208,8.0
209,8.0
210,8.0
211,8.0
212,8.0
213,8.0
214,8.0
215,7.999999999999999
216,8.0
217,7.999999999999999
218,8.0
219,8.0
220,8.0
221,8.0
222,7.999999999999999
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,8.0
233,8.0
234,7.999999999999999
235,8.0
236,8.0
237,7.999999999999999
238,8.0
239,7.999999999999999
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,8.0
247,7.999999999999999
248,7.999999999999999
249,8.0
250,8.0
251,8.0
252,8.0
253,8.0
254,7.999999999999999
255,8.0
256,7.999999999999999
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,7.999999999999999
266,7.999999999999999
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,8.0
273,7.999999999999999
274,8.0
275,8.0
276,8.0
277,7.999999999999999
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,8.0
285,8.0
286,8.0
287,7.999999999999999
288,7.893831230644755
289,7.780567736300188
290,7.659282640006503
291,7.505524770722659
292,7.3424061730292225
293,7.1737073111557175
294,6.998651567808122
295,6.817871805380846
296,6.673331013791157
297,6.550262818927695
298,6.60546945940394
299,6.704308400895538
300,6.828841204226592
301,6.9941258750232365
302,6.92390591405817
303,6.870534195281566
304,6.979215997489595
305,7.129159364725085
306,7.203278617840863
307,7.208364818616721
308,7.0372512517265315
309,6.786716777776431
310,6.426933614963446
311,6.155006605410223
312,5.859206576356469
313,5.649179104670926
314,5.667183067890661
315,5.755799234459735
316,5.9221935778777155
317,6.021267880142088
318,6.532908890541276
319,6.91547951930676
320,7.265550552351922
321,7.5486722394173205
322,7.320118048492841
323,7.100937500286749
324,7.191356875931649
325,7.157741126652995
326,7.1967319551741955
327,7.2556320788101525
328,7.3713511857888605
329,7.510488390381331
330,7.701269912014485
331,7.895135119337464
332,7.999999999999999
333,7.999999999999999
334,8.0
335,8.0
336,8.0
337,8.0
338,8.0
339,8.0
340,8.0
341,8.0
342,7.857052792766061
343,7.738892311937577
344,7.727298583532185
345,7.74127947074872
346,7.793600391546801
347,7.8632100354663415
348,7.945658895339915
349,8.0
350,8.0
351,8.0
352,8.0
353,8.0
354,8.0
355,8.0
356,8.0
357,8.0
358,8.0
359,8.0
360,8.0
361,8.0
362,7.9779091416234404
363,7.953713088532115
364,8.0
365,8.0
366,8.0
367,8.0
368,7.838148929358904
369,7.679497142810253
370,7.669865588491312
371,7.692415065345643
372,7.672166768169962
373,7.686452410215377
374,7.7686096878743385
375,7.880194211380324
376,8.0
377,8.0
378,8.0
379,8.0
380,7.963536006583653
381,7.927294655482163
382,8.0
383,8.0
384,8.0
385,8.0
386,8.0
387,8.0
388,8.0
389,7.999999999999999
390,7.995463311184658
391,8.0
392,8.0
393,8.0
394,7.97840818141064
395,7.9797081278216675
396,7.886360020017978
397,7.845782984197256
398,7.828558410489915
399,7.917842461385375
400,8.0
401,8.0
402,7.999999999999999
403,8.0
404,8.0
405,8.0
406,7.999999999999999
407,8.0
408,8.0
409,8.0
410,8.0
411,8.0
412,8.0
413,8.0
414,8.0
415,8.000000000000002
416,7.999999999999999
417,8.0
418,8.0
419,8.0
420,8.0
421,8.0
422,8.0
423,8.0
424,8.0
425,7.999999999999999
426,8.0
427,8.0
428,7.810023957607731
429,7.667798857475452
430,7.818094657938575
431,7.999999999999999
432,8.0
433,8.0
434,8.0
435,8.0
436,8.0
437,8.0
438,8.0
439,8.0
440,8.0
441,8.0
442,8.0
443,8.0
444,7.926044905328917
445,7.8969005530281295
446,7.909030574573077
447,8.0
448,8.0
449,8.0
450,8.0
451,8.0
452,8.0
453,8.0
454,7.85744224749836
455,8.0
456,8.0
457,8.0
458,7.999999999999999
459,7.999999999999999
460,8.0
461,8.0
462,8.0
463,8.0
464,8.0
465,8.0
466,8.0
467,8.0
468,8.0
469,8.0
470,7.999999999999999
471,8.0
472,8.0
473,7.999999999999999
474,8.0
475,8.0
476,8.0
477,8.0
478,7.802404243568134
479,7.6055336193015615
480,7.430129753872973
481,7.2936777282557905
482,7.410035863900898
483,7.541579460096591
484,7.73917220564958
485,7.936770477986363
486,7.999999999999999
487,8.0
488,8.0
489,8.0
490,8.0
491,8.0
492,7.903559331853761
493,7.8232989677667035
494,7.741882582353693
495,7.673704005902275
496,7.6158505157222915
497,7.564022072032277
498,7.50430365035207
499,7.439465015816104
500,7.518800317958688
501,7.5740828281791925
502,7.516583552653542
503,7.322515409724615
504,7.161654135279732
505,7.02019611865147
506,6.916629615034444
507,6.877964610921342
508,6.9421149515094465
509,7.062291655686201
510,7.258539203328566
511,7.455395696684121
512,7.648114271765236
513,7.841526945443588
514,8.0
515,7.999999999999999
516,8.0
517,8.0
518,8.0
519,8.0
520,7.992623033343502
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,7.836482650749946
527,7.749420229932534
528,7.692156036827968
529,7.672979532873642
530,7.734350193795685
531,7.826409088521498
532,7.962359740174967
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,8.0
541,8.0
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,8.0
550,7.999999999999999
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,8.0
559,8.0
560,8.0
561,8.0
562,8.0
563,8.0
564,7.999999999999999
565,8.0
566,8.0
567,7.999999999999999
568,7.964110447349388
569,7.959663078076709
570,7.982423555504423
571,8.0
572,7.999999999999999
573,7.939360927011039
574,7.870479671612916
575,7.8329015408328715
576,7.8176696785172135
577,7.83200813887583
578,7.883326869615349
579,7.958902199808505
580,8.0
581,8.0
582,8.0
583,8.0
584,8.0
585,8.0
586,7.999999999999999
587,8.0
588,8.0
589,8.0
590,8.0
591,8.0
592,8.0
593,8.0
594,8.0
595,8.0
596,8.0
597,8.0
598,8.0
599,8.0
600,8.0
601,8.0
602,8.0
603,7.999999999999999
604,8.0
605,8.0
606,8.0
607,8.0
608,8.0
609,8.0
610,8.0
611,8.0
612,7.894932195905774
613,7.816485685605164
614,7.755039682050478
615,7.7240212668093715
616,7.77337611766235
617,7.847713447357767
618,7.937774936026529
619,8.0
620,8.0
621,8.0
622,8.0
623,7.999999999999999
624,8.0
625,8.0
626,8.0
627,8.0
628,8.0
629,8.0
630,8.0
631,8.0
632,8.0
633,8.0
634,8.0
635,8.0
636,8.0
637,8.0
638,7.999999999999999
639,8.0
640,8.0
641,8.0
642,8.0
643,8.0
644,7.974022504867046
645,7.947485208502575
646,8.0
647,8.0
648,8.0
649,8.0
650,8.0
651,8.0
652,8.0
653,8.0
654,8.0
655,8.0
656,8.0
657,8.0
658,8.0
659,8.0
660,7.999999999999999
661,8.0
662,8.0
663,8.0
664,8.0
665,8.0
666,8.0
667,8.0
668,8.0
669,8.0
670,8.0
671,7.999999999999999
672,8.0
673,8.0
674,8.0
675,7.999999999999999
676,8.0
677,8.0
678,8.0
679,8.0
680,8.0
681,8.0
682,8.0
683,7.999999999999999
684,8.0
685,7.999999999999999
686,8.0
687,8.0
688,8.0
689,8.0
690,8.0
691,8.0
692,8.0
693,8.0
694,8.0
695,8.0
696,8.0
697,8.0
698,8.0
699,8.0
700,7.8777406035053685
701,7.764802133547218
702,7.687958596367301
703,7.651844846977914
704,7.607694494308588
705,7.721382992329248
706,7.883158144595347
707,8.0
708,7.999999999999999
709,7.999999999999999
710,7.895556788354619
711,7.766269912942238
712,7.718950528685919
713,7.626718279938433
714,7.37347611118309
715,7.055022938331952
716,6.747471775284594
717,6.461842397043756
718,6.2016617888907355
719,6.001876980534715
720,5.897370826354338
721,5.84197081880131
722,6.173354144986166
723,6.526491919680763
724,6.883978694117533
725,7.076018966436598
726,7.274698842659279
727,7.463491584912635
728,7.663224657086554
729,7.8041760241250495
730,7.810121927459132
731,7.701565583522767
732,7.664502977652408
733,7.679456851081108
734,7.813598373935514
735,7.982422856794775
736,8.0
737,8.0
738,8.0
739,8.0
740,8.0
741,8.0
742,8.0
743,8.0
744,7.999999999999999
745,8.0
746,8.0
747,7.999999999999999
748,8.0
749,8.0
750,8.0
751,8.0
752,8.0
753,8.0
754,8.0
755,8.0
756,8.0
757,7.999999999999999
758,7.999999999999999
759,8.0
760,8.0
761,7.999999999999999
762,8.0
763,8.0
764,7.999999999999999
765,8.0
766,8.0
767,8.0
768,7.999999999999999
769,8.0
770,8.0
771,8.0
772,8.0
773,8.0
774,7.999999999999999
775,8.0
776,8.0
777,8.0
778,7.944005088999339
779,7.913461135664161
780,7.858752644304264
781,7.913548282697321
782,8.0
783,8.0
784,7.999999999999999
785,8.0
