Timestep,0
0,4.18682575311436
1,4.2906564983679685
2,4.642742360108113
3,5.10038332622201
4,5.582326665557956
5,6.049387882071931
6,6.503467210329708
7,6.935173263275691
8,7.219948898965063
9,7.4074541529849345
10,7.602787769961007
11,7.731882192972624
12,7.822614388111622
13,7.866002364854749
14,7.902589141836225
15,7.943867127101593
16,7.951480370940419
17,7.921565224946711
18,7.961164810594235
19,7.9600302087377655
20,7.960429065642231
21,7.943652780382098
22,7.917940176524692
23,7.8559967953453675
24,7.838895227044622
25,7.751368488237119
26,7.726944233563157
27,7.677416436972957
28,7.731648847896241
29,7.748364617294375
30,7.681234441526351
31,7.623572266873438
32,7.558913914305085
33,7.48797701054418
34,7.495625251623975
35,7.513004539052455
36,7.56711826187424
37,7.5850406447595375
38,7.491300128815918
39,7.407037346569117
40,7.375590942071581
41,7.386248900216906
42,7.4259763144947915
43,7.449006800277057
44,7.486428834200124
45,7.500291223591725
46,7.557369231047465
47,7.605652784841129
48,7.672348571276918
49,7.7108181760372885
50,7.769411423523252
51,7.79473103908999
52,7.798337582674941
53,7.7777379661539126
54,7.701329683302921
55,7.627883790215691
56,7.653093989335863
57,7.672457371599679
58,7.770943217721582
59,7.836467276426349
60,7.810323138018336
61,7.793921343365335
62,7.821779902843446
63,7.84843338489574
64,7.837069683038242
65,7.792661570532923
66,7.785393266138314
67,7.795469134681596
68,7.743245142000563
69,7.701651249915244
70,7.710944591705896
71,7.744372794218121
72,7.7326514528315515
73,7.753400243743011
74,7.801204142635166
75,7.869517484152834
76,7.920200974847207
77,7.945828442692577
78,7.904239946547293
79,7.856345887572677
80,7.838686130373359
81,7.828623021587798
82,7.8402302553399466
83,7.864348664046242
84,7.907123697621209
85,7.941031264584339
86,7.951397921123153
87,7.980957308345742
88,8.0
89,8.0
90,8.0
91,8.0
92,8.0
93,8.0
94,8.0
95,7.962849990794409
96,7.934459265407601
97,7.909906852331689
98,7.875471588864357
99,7.842672573890431
100,7.834063552604785
101,7.831685554008817
102,7.839675319337441
103,7.856483221539657
104,7.895398831499937
105,7.934138439153193
106,7.957858289857306
107,7.984533673838479
108,8.0
109,8.0
110,8.0
111,8.0
112,8.0
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,7.978209494322184
121,7.945001859013926
122,7.911008573930348
123,7.871021479513428
124,7.805688083221564
125,7.763290950369675
126,7.745543526995088
127,7.7510904520201205
128,7.779871561857061
129,7.818880687801797
130,7.86968683290051
131,7.909646002427847
132,7.85513604765016
133,7.827204226364745
134,7.812614465992018
135,7.810233952535595
136,7.803816827195311
137,7.816115360016527
138,7.820948208093844
139,7.817571195905785
140,7.836162218433624
141,7.822247534786061
142,7.819481581312455
143,7.828238201724496
144,7.846201630319437
145,7.8824659695705845
146,7.917697557633855
147,7.958339807456445
148,7.959669781282119
149,7.922631017321703
150,7.930474079630271
151,7.945179497831807
152,7.91485661326503
153,7.88327881847888
154,7.918928410000142
155,7.955170591844133
156,7.97051837281563
157,7.9913426395202425
158,8.0
159,8.0
160,8.0
161,7.982851864786932
162,8.0
163,8.0
164,8.0
165,8.0
166,7.9678653311990075
167,7.937578583565579
168,7.918010568105714
169,7.903975425704056
170,7.92348837589348
171,7.951356061765752
172,7.980554960433207
173,8.0
174,8.0
175,7.996636263350939
176,8.0
177,8.0
178,8.0
179,7.980851405346672
180,7.9718640829536955
181,7.938936036071789
182,7.943024924992746
183,7.957586890595809
184,7.972947013041245
185,7.98374834814596
186,7.977424159645295
187,7.9870622122293025
188,7.992804314477749
189,7.970922999928592
190,7.907796830199784
191,7.855991576528576
192,7.846739836885345
193,7.827725315943951
194,7.849173250611486
195,7.879311653446071
196,7.882534730459852
197,7.894615747384387
198,7.930943542015586
199,7.94191277069906
200,7.975977446133577
201,8.0
202,8.0
203,7.998208114022179
204,8.0
205,8.0
206,7.995508794640928
207,7.991166109696016
208,8.0
209,8.0
210,8.0
211,8.0
212,7.987083777100208
213,7.9761298346009
214,7.965863313649509
215,7.950081401995037
216,7.983098082803761
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,7.982239254873365
223,7.970370580488302
224,7.936554467010562
225,7.9220354397284805
226,7.918852082028411
227,7.933079737380211
228,7.919334373881216
229,7.922975578394476
230,7.960844734596717
231,7.989678251151725
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,7.986512653422328
241,7.978086198079405
242,7.988001628359179
243,8.0
244,7.961999772410768
245,7.9262251769031264
246,7.863947045366652
247,7.805093101065111
248,7.854318383187026
249,7.91190439754426
250,7.953878867807565
251,7.993824167817623
252,7.960163732222948
253,7.923176295610894
254,7.949365443540931
255,7.935816256439772
256,7.971064621200247
257,8.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,8.0
272,7.974218555051754
273,7.945515665534501
274,7.961541669882871
275,7.9570820312264985
276,7.974188525264529
277,7.977354639814029
278,7.951241074752114
279,7.896752701875348
280,7.896519765043399
281,7.904615600353935
282,7.895307025470491
283,7.896547515285356
284,7.924221511796276
285,7.9570408940283865
286,7.97711786764589
287,7.9886946922050015
288,8.0
289,8.0
290,7.975983959850268
291,7.956241776718332
292,7.940747679382943
293,7.930946236335162
294,7.9244523172138175
295,7.930874195464196
296,7.95283103398994
297,7.9710587516948745
298,7.95994288188272
299,7.921384975023733
300,7.932351588794996
301,7.9402051012143335
302,7.925610251465761
303,7.905061785920823
304,7.887965910467825
305,7.875297388038588
306,7.849480600649329
307,7.834731076825406
308,7.86021030029468
309,7.870853122302549
310,7.917456516499305
311,7.951569112591022
312,7.985809953352728
313,8.0
314,8.0
315,8.0
316,7.985266305120237
317,7.9641303537616155
318,7.912485144373247
319,7.855615975324154
320,7.8451724798304046
321,7.840075850466826
322,7.832487571314397
323,7.824936928654506
324,7.834068516924114
325,7.856306392910293
326,7.88771251218833
327,7.899136150872907
328,7.926535162982937
329,7.963311180384305
330,7.937055766709942
331,7.917123304833789
332,7.899711742161054
333,7.880291027303057
334,7.919699993367923
335,7.958979955081868
336,7.9989683429859495
337,8.0
338,8.0
339,8.0
340,8.0
341,7.989439027148886
342,7.977451730835732
343,7.970511882220118
344,7.973034218839958
345,7.95851543974433
346,8.0
347,8.0
348,8.0
349,8.0
350,8.0
351,8.0
352,8.0
353,7.967098143061722
354,7.960097994660972
355,7.943268609268761
356,7.93830293976705
357,7.932247074970722
358,7.9710538168762834
